11,
12,
13,
14,
15,
25,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
172,
173,
174,
202,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
231,
232,
233,
234,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
277,
278,
303,
304,
305,
306,
307,
308,
309,
310,
311,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
411,
412,
413,
414,
433,
434,
435,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
516,
531,
532,
533,
534,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,0.4
620,
621,0.3
622,
639,
642,
656,
657,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
906,
908,
923,
924,
925,
960,
961,
962,
963,
964,
965,
966,
967,
968,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1129,
1130,
1140,
1141,
1142,
1143,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1247,
1248,
1249,
1318,
1319,
1320,
1321,
1322,0.1
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1347,
1360,
1361,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1585,
1586,
1587,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1670,
1688,
1689,
1690,
1691,
1762,
1763,
1764,
1765,
1766,
